time (ms),mean water level (m)
1611412200000,0.0033466667
1611413100000,0.000496389
1611414000000,-0.0039208326
1611414900000,0.00009888893
1611415800000,-0.004561389
1611416700000,-0.008788888
1611417600000,-0.0010716666
1611418500000,0.0032147223
1611419400000,0.0009541667
1611420300000,0.0075013884
1611421200000,0.006856389
1611422100000,0.0022630554
1611423000000,0.0010036109
1611423900000,-0.0019436112
1611424800000,-0.0022136113
1611425700000,-0.006332223
1611426600000,-0.004529167
1611427500000,-0.0038680558
1611428400000,-0.002023889
1611429300000,-0.0006386112
1611430200000,-0.00013611106
1611431100000,0.002376389
1611432000000,0.0022666666
1611432900000,0.0010783332
1611433800000,-0.0009575
1611434700000,0.002311389
1611435600000,0.00038027778
1611436500000,-0.0035572224
1611437400000,0.00063194445
1611438300000,-0.0024169441
1611439200000,-0.0031127776
1611440100000,-0.002358611
1611441000000,-0.0029138888
1611441900000,-0.003378611
1611442800000,-0.0008816667
1611443700000,-0.0014491667
1611444600000,0.00016472227
1611445500000,-0.001607222
1611446400000,999999
1611447300000,999999
1611448200000,999999
1611449100000,999999
1611450000000,999999
1611450900000,999999
1611451800000,999999
1611452700000,999999
1611453600000,-0.009079444
1611454500000,-0.0071255555
1611455400000,-0.0079413885
1611456300000,-0.008623807
1611457200000,-0.009640417
1611458100000,-0.008591112
1611459000000,-0.003871389
1611459900000,-0.0007908333
1611460800000,-0.00092277786
1611461700000,-0.0018936113
1611462600000,-0.0006011111
1611463500000,0.0009794444
1611464400000,-0.0021030554
1611465300000,0.0031480556
1611466200000,0.0011800001
1611467100000,-0.0017958333
1611468000000,-0.005093889
1611468900000,-0.009099722
1611469800000,-0.007848889
1611470700000,-0.010516944
1611471600000,-0.0064608324
1611472500000,0.005023611
1611473400000,-0.0015577778
1611474300000,-0.0051272223
1611475200000,0.004279445
1611476100000,-0.0013655555
1611477000000,-0.007890834
1611477900000,-0.0030391666
1611478800000,-0.0022819443
1611479700000,-0.004832222
1611480600000,-0.0025725001
1611481500000,0.008404722
1611482400000,0.009784444
1611483300000,0.0032602777
1611484200000,0.016252778
1611485100000,0.0074716667
1611486000000,-0.00031333315
1611486900000,0.015835835
1611487800000,0.0058100005
1611488700000,-0.0041816663
1611489600000,0.009245833
1611490500000,0.012591111
1611491400000,0.014220833
1611492300000,0.012379167
1611493200000,0.006255
1611494100000,0.010566112
1611495000000,0.0053133327
1611495900000,-0.0005075001
1611496800000,0.0058891666
1611497700000,0.0034397221
1611498600000,0.0027533332
1611499500000,0.0052772225
1611500400000,0.0106425
1611501300000,0.011678056
1611502200000,0.002212778
1611503100000,0.005059722
1611504000000,0.00013388872
1611504900000,-0.0090327775
1611505800000,-0.005283889
1611506700000,0.004972222
1611507600000,0.0040741665
1611508500000,0.00801
1611509400000,0.01071
1611510300000,0.008633889
1611511200000,0.008115
1611512100000,0.0071533336
1611513000000,0.011847778
1611513900000,0.006366945
1611514800000,0.0028297221
1611515700000,0.0064680553
1611516600000,0.008818611
1611517500000,0.008556666
1611518400000,0.007087222
1611519300000,0.008278055
1611520200000,0.002922222
1611521100000,-0.0034561113
1611522000000,-0.005095278
1611522900000,-0.005267778
1611523800000,-0.0033125004
1611524700000,-0.0017294445
1611525600000,0.0011713889
1611526500000,-0.0024224997
1611527400000,-0.0025416666
1611528300000,-0.0054397224
1611529200000,-0.0032775
1611530100000,-0.004390278
1611531000000,-0.0039355555
1611531900000,-0.0052833334
1611532800000,999999
1611533700000,999999
1611534600000,999999
1611535500000,999999
1611536400000,999999
1611537300000,999999
1611538200000,999999
1611539100000,999999
1611540000000,-0.008591944
1611540900000,-0.005418889
1611541800000,-0.0031841665
1611542700000,-0.0038483997
1611543600000,-0.0058235954
1611544500000,-0.005086945
1611545400000,-0.0047580553
1611546300000,-0.0037011108
1611547200000,-0.0026666669
1611548100000,-0.0019977777
1611549000000,-0.0034091666
1611549900000,-0.0061875004
1611550800000,-0.0080011105
1611551700000,-0.0056269444
1611552600000,-0.007937222
1611553500000,-0.0071219443
1611554400000,-0.0029033332
1611555300000,-0.0028152775
1611556200000,-0.0020819444
1611557100000,-0.0021827777
1611558000000,-0.001715
1611558900000,-0.004103611
1611559800000,-0.005076667
1611560700000,-0.007575833
1611561600000,-0.009601944
1611562500000,-0.008049444
1611563400000,-0.0051091663
1611564300000,-0.0020338888
1611565200000,-0.0038688888
1611566100000,0.00075666665
1611567000000,-0.00032416667
1611567900000,-0.0007602778
1611568800000,0.0020852778
1611569700000,0.0035786114
1611570600000,0.0028086111
1611571500000,0.004617222
1611572400000,0.0059369444
1611573300000,0.007961666
1611574200000,0.010443055
1611575100000,0.009809446
1611576000000,0.009443057
1611576900000,0.009508889
1611577800000,0.011449723
1611578700000,0.01280389
1611579600000,0.014266112
1611580500000,0.015660834
1611581400000,0.012616944
1611582300000,0.011652224
1611583200000,0.011812778
1611584100000,0.013207221
1611585000000,0.012842501
1611585900000,0.020626111
1611586800000,0.026526667
1611587700000,0.018530553
1611588600000,0.010962777
1611589500000,0.013806389
1611590400000,0.0077908337
1611591300000,-0.0019386112
1611592200000,0.011353611
1611593100000,0.019184168
1611594000000,0.024766942
1611594900000,0.027633054
1611595800000,0.037866108
1611596700000,0.043418333
1611597600000,0.037395004
1611598500000,0.04102972
1611599400000,0.048591945
1611600300000,0.033060275
1611601200000,0.028916942
1611602100000,0.032549724
1611603000000,0.041458614
1611603900000,0.03463889
1611604800000,0.022682222
1611605700000,0.04232
1611606600000,0.044876385
1611607500000,0.030908335
1611608400000,0.048486106
1611609300000,0.04962972
1611610200000,0.057937223
1611611100000,0.060686942
1611612000000,0.064336106
1611612900000,0.068573885
1611613800000,0.045968056
1611614700000,0.052385278
1611615600000,0.06721695
1611616500000,0.06793083
1611617400000,0.05950944
1611618300000,0.07554694
1611619200000,999999
1611620100000,999999
1611621000000,999999
1611621900000,999999
1611622800000,999999
1611623700000,999999
1611624600000,999999
1611625500000,999999
1611626400000,0.029753333
1611627300000,0.03740472
1611628200000,0.05289889
1611629100000,0.034036767
1611630000000,0.011715495
1611630900000,0.019954724
1611631800000,0.016744722
1611632700000,0.013953889
1611633600000,0.028656943
1611634500000,0.040870555
1611635400000,0.034859724
1611636300000,0.029849723
1611637200000,0.019421667
1611638100000,0.020573054
1611639000000,0.0023416667
1611639900000,-0.0045149997
1611640800000,0.0059849997
1611641700000,0.00010805541
1611642600000,-0.0017522224
1611643500000,0.020415556
1611644400000,0.02288778
1611645300000,0.02566639
1611646200000,0.018657777
1611647100000,0.009586944
1611648000000,-0.00052555563
1611648900000,-0.003496389
1611649800000,0.0054094447
1611650700000,0.0120755555
1611651600000,0.005095833
1611652500000,0.0121783335
1611653400000,0.011994445
1611654300000,0.016745832
1611655200000,0.013843334
1611656100000,0.015864722
1611657000000,0.020612776
1611657900000,0.01918028
1611658800000,0.015881667
1611659700000,0.023574168
1611660600000,0.021625
1611661500000,0.017635833
1611662400000,0.022659998
1611663300000,0.012786111
1611664200000,0.010785278
1611665100000,0.011070556
1611666000000,0.017018056
1611666900000,0.02394611
1611667800000,0.020620555
1611668700000,0.017360555
1611669600000,0.018359723
1611670500000,0.025996946
1611671400000,0.0052897227
1611672300000,0.023583611
1611673200000,0.029435001
1611674100000,0.014973889
1611675000000,0.012733889
1611675900000,0.0230675
1611676800000,0.03322472
1611677700000,0.027584165
1611678600000,0.033392776
1611679500000,0.03881
1611680400000,0.027147222
1611681300000,0.017028332
1611682200000,0.027036667
1611683100000,0.029024167
1611684000000,0.021990556
1611684900000,0.022235833
1611685800000,0.027791943
1611686700000,0.026488055
1611687600000,0.019753333
1611688500000,0.031994443
1611689400000,0.035559446
1611690300000,0.024458334
1611691200000,0.027063057
1611692100000,0.031399444
1611693000000,0.02945611
1611693900000,0.027723888
1611694800000,0.03439778
1611695700000,0.03788861
1611696600000,0.035226945
1611697500000,0.034948885
1611698400000,0.034699444
1611699300000,0.03795361
1611700200000,0.033576667
1611701100000,0.03328
1611702000000,0.029052222
1611702900000,0.029430835
1611703800000,0.029901665
1611704700000,0.036534443
1611705600000,999999
1611706500000,999999
1611707400000,999999
1611708300000,999999
1611709200000,999999
1611710100000,999999
1611711000000,999999
1611711900000,999999
1611712800000,0.079730555
1611713700000,0.07725806
1611714600000,0.0660125
1611715500000,0.05920292
1611716400000,0.060401354
1611717300000,0.07315028
1611718200000,0.07626723
1611719100000,0.078513056
1611720000000,0.08037722
1611720900000,0.08329417
1611721800000,0.08329306
1611722700000,0.08436029
1611723600000,0.08996389
1611724500000,0.091518335
1611725400000,0.08781083
1611726300000,0.08398778
1611727200000,0.08226751
1611728100000,0.07631666
1611729000000,0.07224167
1611729900000,0.06686889
1611730800000,0.06099667
1611731700000,0.053576108
1611732600000,0.05093528
1611733500000,0.04934667
1611734400000,0.05414945
1611735300000,0.056578334
1611736200000,0.064945556
1611737100000,0.0663775
1611738000000,0.06560278
1611738900000,0.06154667
1611739800000,0.05648
1611740700000,0.048016388
1611741600000,0.04377278
1611742500000,0.042141944
1611743400000,0.038817782
1611744300000,0.042876944
1611745200000,0.051608607
1611746100000,0.04973611
1611747000000,0.0479775
1611747900000,0.043303333
1611748800000,0.036289442
1611749700000,0.027611667
1611750600000,0.025681945
1611751500000,0.027829444
1611752400000,0.026859166
1611753300000,0.024793612
1611754200000,0.026712777
1611755100000,0.028658332
1611756000000,0.02195972
1611756900000,0.02377972
1611757800000,0.024619166
1611758700000,0.030103331
1611759600000,0.028114166
1611760500000,0.030920554
1611761400000,0.040431943
1611762300000,0.03824389
1611763200000,0.037055835
1611764100000,0.03808361
1611765000000,0.029878335
1611765900000,0.023021113
1611766800000,0.02483139
1611767700000,0.024539443
1611768600000,0.027051112
1611769500000,0.029285833
1611770400000,0.033714168
1611771300000,0.035716668
1611772200000,0.031257223
1611773100000,0.03108222
1611774000000,0.03513972
1611774900000,0.030800832
1611775800000,0.027581943
1611776700000,0.02774194
1611777600000,0.02651111
1611778500000,0.024848888
1611779400000,0.025965277
1611780300000,0.028475558
1611781200000,0.029689165
1611782100000,0.028238334
1611783000000,0.028553888
1611783900000,0.028806666
1611784800000,0.029306391
1611785700000,0.030968886
1611786600000,0.029504165
1611787500000,0.029853608
1611788400000,0.026988335
1611789300000,0.030234165
1611790200000,0.028280832
1611791100000,0.03176639
1611792000000,999999
1611792900000,999999
1611793800000,999999
1611794700000,999999
1611795600000,999999
1611796500000,999999
1611797400000,999999
1611798300000,999999
1611799200000,0.033204444
1611800100000,0.031571113
1611801000000,0.03542389
1611801900000,0.03276398
1611802800000,0.032131247
1611803700000,0.032281663
1611804600000,0.027779723
1611805500000,0.030052498
1611806400000,0.031215277
1611807300000,0.033294167
1611808200000,0.03452778
1611809100000,0.03318222
1611810000000,0.033446386
1611810900000,0.037992503
1611811800000,0.034049444
1611812700000,0.03304611
1611813600000,0.034449168
1611814500000,0.031636667
1611815400000,0.029146113
1611816300000,0.030702222
1611817200000,0.028975278
1611818100000,0.03039722
1611819000000,0.03345389
1611819900000,0.03506889
1611820800000,0.034511942
1611821700000,0.030046387
1611822600000,0.025576944
1611823500000,0.023406388
1611824400000,0.020674722
1611825300000,0.019361945
1611826200000,0.020153614
1611827100000,0.01678389
1611828000000,0.020903891
1611828900000,0.018777499
1611829800000,0.017726945
1611830700000,0.018899167
1611831600000,0.017120557
1611832500000,0.02007
1611833400000,0.021896668
1611834300000,0.0218125
1611835200000,0.022248888
1611836100000,0.020823335
1611837000000,0.0157675
1611837900000,0.013470834
1611838800000,0.007342778
1611839700000,0.00084666663
1611840600000,-0.0027827777
1611841500000,-0.008691944
1611842400000,-0.009588055
1611843300000,-0.0071024997
1611844200000,0.001701389
1611845100000,0.002288611
1611846000000,0.006410278
1611846900000,0.013677222
1611847800000,0.007836667
1611848700000,-0.0025975
1611849600000,-0.0039516664
1611850500000,-0.004115555
1611851400000,-0.0002255556
1611852300000,0.009794445
1611853200000,0.018904999
1611854100000,0.027056389
1611855000000,0.03415778
1611855900000,0.024391945
1611856800000,0.02434667
1611857700000,0.015548055
1611858600000,0.011510277
1611859500000,0.011279999
1611860400000,0.010272222
1611861300000,0.016239723
1611862200000,0.024922777
1611863100000,0.03013111
1611864000000,0.033465836
1611864900000,0.041271113
1611865800000,0.04173389
1611866700000,0.034133334
1611867600000,0.030926388
1611868500000,0.026814444
1611869400000,0.024152221
1611870300000,0.019644722
1611871200000,0.022899445
1611872100000,0.022520278
1611873000000,0.026400832
1611873900000,0.027985832
1611874800000,0.028722221
1611875700000,0.033307776
1611876600000,0.0400575
1611877500000,0.042276945
1611878400000,999999
1611879300000,999999
1611880200000,999999
1611881100000,999999
1611882000000,999999
1611882900000,999999
1611883800000,999999
1611884700000,999999
1611885600000,0.040371113
1611886500000,0.038484726
1611887400000,0.041095834
1611888300000,0.043736234
1611889200000,0.042057298
1611890100000,0.044276666
1611891000000,0.046423055
1611891900000,0.044816386
1611892800000,0.042779997
1611893700000,0.046390835
1611894600000,0.04437222
1611895500000,0.043674164
1611896400000,0.043879166
1611897300000,0.043671113
1611898200000,0.040119722
1611899100000,0.03922111
1611900000000,0.04106694
1611900900000,0.037922777
1611901800000,0.036196947
1611902700000,0.034471665
1611903600000,0.033011943
1611904500000,0.033248056
1611905400000,0.039549723
1611906300000,0.052088886
1611907200000,0.062079173
1611908100000,0.07390445
1611909000000,0.08070833
1611909900000,0.08135806
1611910800000,0.087082505
1611911700000,0.090236954
1611912600000,0.09517333
1611913500000,0.09800945
1611914400000,0.09926778
1611915300000,0.09736306
1611916200000,0.09153028
1611917100000,0.0987925
1611918000000,0.104893886
1611918900000,0.11164805
1611919800000,0.10569528
1611920700000,0.10862444
1611921600000,0.11175334
1611922500000,0.10462306
1611923400000,0.10434222
1611924300000,0.10999806
1611925200000,0.10563444
1611926100000,0.10388723
1611927000000,0.105276674
1611927900000,0.10619056
1611928800000,0.10544722
1611929700000,0.10283112
1611930600000,0.09865166
1611931500000,0.093327224
1611932400000,0.08193694
1611933300000,0.08029918
1611934200000,0.08173889
1611935100000,0.08312694
1611936000000,0.084080555
1611936900000,0.08545528
1611937800000,0.084973894
1611938700000,0.08102555
1611939600000,0.08355333
1611940500000,0.084772505
1611941400000,0.08979999
1611942300000,0.10373834
1611943200000,0.11203333
1611944100000,0.12112944
1611945000000,0.13327195
1611945900000,0.11664861
1611946800000,0.08351361
1611947700000,0.051882222
1611948600000,0.052213058
1611949500000,0.027331665
1611950400000,0.01628861
1611951300000,0.02845861
1611952200000,0.023276666
1611953100000,0.023990277
1611954000000,0.03096222
1611954900000,0.024534443
1611955800000,0.026058057
1611956700000,0.030028887
1611957600000,0.035263333
1611958500000,0.038989443
1611959400000,0.038678613
1611960300000,0.039762776
1611961200000,0.040914163
1611962100000,0.024737222
1611963000000,0.023251666
1611963900000,0.016663056
1611964800000,999999
1611965700000,999999
1611966600000,999999
1611967500000,999999
